Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,EMA12,EMA26,MACDLine,MACDSignal,MACDHisto,EMA20,MiddleBand,SMA20,StandarDeviation20,UpperBand,LowerBand,SMACall,EMACall,MACDCall,BollingerCall,RSI,RSICall,Call,OBV,OBVCall,EMAFE,EMA5,SMAFE,MACDHistoFE,OBVFE,RSIFE,MLCall
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,2024-01-18,2702.800048828125,2742.0,2702.5,2735.89990234375,2735.89990234375,5139719,2744.37998046875,2728.793789550431,2726.8806053368453,2726.030301241918,0.8503040949271963,2.157355913518688,-1.307051818591492,2726.2558921242457,2726.2558921242457,2744.37998046875,54.415226390327,2835.0863449049,2617.425439343592,1,-1,-1,0,45.401122077071136,0,1,874865094.0,1,1.3622074962581,911.9666341145831,1.543523343700405,-0.3838195086084394,1.4014892453442975,-0.1296218381424196,1.0
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,2024-01-19,2752.0,2752.0,2718.0,2734.89990234375,2734.89990234375,5211352,2747.599951171875,2730.829160481537,2729.733191518634,2729.246094201788,0.4870973168463024,2.4788210368575267,-1.9917237200112243,2729.375324102176,2729.375324102176,2747.599951171875,53.95838576577472,2837.292095633725,2621.4585525706266,1,-1,-1,0,57.47143318282527,0,1,874865094.0,0,1.3702940658877223,911.63330078125,1.5573820224986412,-0.5355886687406781,1.4014892453442975,0.3899850110806886,1.0
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,2024-01-23,2743.5,2743.5,2645.10009765625,2657.14990234375,2657.14990234375,10027710,2746.28994140625,2706.2694077689416,2719.493889998801,2725.371437656516,-5.877547657714786,3.2524207355561683,-9.129968393270952,2723.8120882779385,2723.8120882779385,2746.28994140625,52.894239672133295,2829.6005676222053,2618.023608933672,1,1,-1,0,26.17396686655657,1,1,874865094.0,0,1.272717674596348,885.7166341145833,1.551743771024262,-2.117901885673626,1.4014892453442975,-0.9573189414669944,1.0
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,2024-01-24,2670.449951171875,2699.0,2647.85009765625,2687.75,2687.75,10959564,2720.069921875,2700.096271845961,2703.420268112181,2704.897599786057,-1.4773316738760514,4.126243168928037,-5.603574842804089,2704.50565464809,2704.50565464809,2720.069921875,56.06560809323511,2816.6368708345603,2592.37443846162,1,1,-1,0,38.27817691349206,0,1,885824658.0,1,1.2481916814658602,895.9166666666666,1.4388934185616091,-1.3362168386601363,1.4388746510255752,-0.4362527991183885,1.0
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,2024-01-25,2685.89990234375,2728.300048828125,2670.39990234375,2706.14990234375,2706.14990234375,5904436,2707.769921875,2702.1141486785573,2701.027599614852,2700.544688919871,0.4829106949810011,4.2385789326171,-3.7556682376360992,2700.6728080838457,2700.6728080838457,2707.769921875,56.095091289023394,2812.8629906618926,2588.4826255057988,1,-1,-1,0,34.32939541348158,0,1,891729094.0,1,1.2562087466903906,902.0499674479166,1.385954505467501,-0.9265969420532922,1.459015939053013,-0.6062412853731305,1.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,2024-01-29,2729.0,2905.0,2720.35009765625,2896.10009765625,2896.10009765625,11946719,2704.369921875,2766.7761316711217,2731.9581408289714,2716.4834782324606,15.474662596510823,4.404764588051269,11.069898008459552,2720.589000962147,2720.589000962147,2704.369921875,55.72873449937104,2832.046469960889,2609.131531963405,-1,-1,1,-1,66.91873265052169,0,1,903675813.0,1,1.5131121051237515,965.36669921875,1.371320984774821,2.359741715906938,1.4997687405673092,0.7966755650413674,1.0
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,2024-01-30,2919.89990234375,2919.949951171875,2808.85009765625,2815.25,2815.25,7046989,2736.4099609375,2782.934087780748,2774.2336498755644,2770.366788584372,3.866861291192436,2.9732926521244027,0.8935686390680333,2771.3926905595863,2771.3926905595863,2736.4099609375,69.69292333420778,2910.778537228002,2632.006843891171,-1,-1,1,0,50.11010255588453,0,1,903675813.0,0,1.5773079895966913,938.4166666666666,1.5092205655440476,0.1039854063241819,1.4997687405673092,0.0730919517683399,1.0
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,2024-01-31,2808.0,2868.5,2805.0,2853.25,2853.25,7565113,2752.47998046875,2806.372725187165,2793.751920429864,2788.142673871063,5.60924655880126,2.923948820947772,2.685297737853488,2789.6308413254387,2789.6308413254387,2752.47998046875,71.87812899762551,2933.3870993206897,2645.874583330188,-1,-1,1,0,46.13141084555085,0,1,911240926.0,1,1.670430167237033,951.0833333333331,1.5783855547623775,0.5011526041357032,1.5255749513371637,-0.0981841193721161,1.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,2024-02-01,2870.0,2886.699951171875,2836.10009765625,2853.300048828125,2853.300048828125,6674681,2791.7,2822.0151664008185,2813.5923134396203,2809.8488232346435,3.743490204976752,2.405329170537647,1.3381610344391048,2810.841994105352,2810.841994105352,2791.7,75.31466002099553,2961.471314147343,2660.212674063361,-1,-1,1,0,43.24322818900357,0,1,917915607.0,1,1.7325779006640467,951.1000162760416,1.74718760399116,0.2025368647771008,1.548343709015673,-0.222515586639264,1.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,2024-02-02,2866.35009765625,2949.800048828125,2866.35009765625,2915.39990234375,2915.39990234375,9826294,2824.810009765625,2853.143411715129,2836.382048853577,2828.932554248443,7.449494605134078,2.285160018606297,5.164334586527781,2830.908950776336,2830.908950776336,2824.810009765625,76.39735758642004,2983.703665949176,2678.114235603496,-1,-1,1,0,47.28604185287266,0,1,927741901.0,1,1.8562510451190108,971.7999674479166,1.8896923137088413,1.0506732426780427,1.5818632894965667,-0.0484791718796047,1.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,2024-02-05,2921.5,2941.0,2863.050048828125,2878.050048828125,2878.050048828125,4407216,2866.660009765625,2861.445624086128,2856.975202040205,2854.988347797573,1.9868542426320344,1.9431306532319967,0.0437235894000376,2855.515472392557,2855.515472392557,2866.660009765625,78.98730940547074,3013.4900912034987,2697.5408535816155,-1,-1,1,0,36.096581017207775,0,1,927741901.0,0,1.8892359017817268,959.3500162760416,2.0698137375290355,-0.084397188555496,1.5818632894965667,-0.5301668797095628,1.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,2024-02-06,2883.699951171875,2883.699951171875,2839.64990234375,2855.60009765625,2855.60009765625,4523992,2863.05,2859.4971152761686,2860.546312327685,2861.0126221283595,-0.4663098006744803,1.855153662973104,-2.3214634636475844,2860.8889072832826,2860.8889072832826,2863.05,79.02764839760697,3018.944204078497,2702.8336104880686,1,1,-1,0,52.75222986944848,0,0,927741901.0,0,1.8814944371057487,951.86669921875,2.054276339703727,-0.6086810854882302,1.5818632894965667,0.1868311451179468,1.0
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,2024-02-07,2871.85009765625,2899.0,2858.5,2884.300048828125,2884.300048828125,4648284,2871.12001953125,2867.7647597934874,2863.3129512072387,2861.33436961335,1.9785815938885207,1.8177740251572283,0.1608075687312924,2861.859299423974,2861.859299423974,2871.12001953125,78.98023073206753,3019.819760888109,2703.8988379598386,-1,-1,1,0,50.31851267898168,0,0,932390185.0,1,1.91434195499082,961.433349609375,2.089009515527514,-0.0584435351761216,1.5977195756646836,0.0820636614831862,1.0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,2024-02-08,2900.0,2918.949951171875,2855.050048828125,2900.25,2900.25,7347317,2877.330029296875,2878.5931731956584,2872.762489056028,2870.1710738828588,2.5914151731690254,1.7764579708115589,0.8149572023574665,2870.858592194108,2870.858592194108,2877.330029296875,78.9998505966473,3028.8582933874027,2712.8588910008134,-1,-1,1,0,54.339550889385166,0,0,939737502.0,1,1.9573634591386653,966.75,2.1157372527060496,0.0865598456992874,1.6227828379179947,0.2551626791313265,1.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,2024-02-09,2908.0,2943.949951171875,2901.89990234375,2921.5,2921.5,6278399,2886.72001953125,2892.895448797105,2885.1942234732496,2881.771456662647,3.422766810602752,1.5548027393848922,1.86796407121786,2882.679537653215,2882.679537653215,2886.72001953125,79.07631366970459,3040.8321649926243,2724.5269103138057,-1,-1,1,0,42.35222865176296,0,1,946015901.0,1,2.014186687644876,973.8333333333331,2.156151551646869,0.319976709702368,1.6441997933410322,-0.2608716371294733,1.0
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,2024-02-12,2921.5,2922.0,2884.699951171875,2904.699951171875,2904.699951171875,3337215,2887.9400390625,2896.830282922029,2894.711526085531,2893.769856380421,0.9416697051101436,1.1597378394332938,-0.2180681343231502,2894.019687118512,2894.019687118512,2887.9400390625,78.35493066481195,3050.729548448136,2737.309825788888,-1,-1,-1,0,52.81503019108629,0,1,946015901.0,0,2.0298198627315,968.2333170572916,2.161402487251582,-0.1424277721922005,1.6441997933410322,0.1895345946786515,1.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,2024-02-13,2911.0,2958.0,2908.0,2930.199951171875,2930.199951171875,3857797,2893.27001953125,2907.9535056719774,2901.9640780373898,2899.302110199795,2.6619678375946023,1.2943365802577016,1.3676312573369007,2900.008346564872,2900.008346564872,2893.27001953125,74.08355864587118,3048.1754638566144,2751.84122927313,-1,-1,1,0,57.62915893144671,0,1,949873698.0,1,2.0740126503450926,976.7333170572916,2.1843425988636502,0.2090694404076091,1.6573595600873203,0.3967748426404958,1.0
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,2024-02-14,2915.0,2967.300048828125,2915.0,2962.75,2962.75,3558944,2908.189990234375,2926.2190037813184,2916.3837355685964,2912.012505251831,4.371230316765377,1.3685578364071869,3.00267248035819,2913.172219417503,2913.172219417503,2908.189990234375,70.18067513015227,3053.5335696778075,2772.810869157199,-1,-1,1,0,58.63335517496349,0,1,953432642.0,1,2.146581841554207,987.5833333333331,2.2485578047514028,0.5715041082900928,1.669499875636091,0.4400038233621849,1.0
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,2024-02-15,2966.699951171875,2969.449951171875,2933.050048828125,2941.199951171875,2941.199951171875,5003391,2923.87998046875,2931.212652911504,2928.523764918328,2927.328703588026,1.1950613303019963,1.017847441943306,0.1772138883586904,2927.645760675657,2927.645760675657,2923.87998046875,64.78847896988876,3057.2227186154346,2798.06880273588,-1,-1,1,0,57.95719761043188,0,1,953432642.0,0,2.166421709943799,980.3999837239584,2.316087156740425,-0.0548067956727945,1.669499875636091,0.4108963630319243,1.0
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,2024-02-16,2952.949951171875,2954.0,2917.10009765625,2921.14990234375,2921.14990234375,4883749,2932.069970703125,2927.858402722253,2929.6645374395416,2930.467263980559,-0.8027265410173641,0.9453591158934008,-1.748085656910765,2930.254295714575,2930.254295714575,2932.069970703125,63.80340535938813,3057.861106433352,2802.647484995799,1,1,-1,0,59.85560524043557,0,0,953432642.0,0,2.1530952065060145,973.7166341145831,2.351336683672064,-0.4815821524277882,1.669499875636091,0.4926196590203004,1.0
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,2024-02-19,2924.10009765625,2959.0,2907.050048828125,2948.0,2948.0,3364914,2931.999951171875,2934.572268481502,2930.9571099957525,2929.350372890975,1.606737104777494,0.5424909884287545,1.0642461163487396,2929.776650082038,2929.776650082038,2931.999951171875,63.83295099338787,3057.4425520688137,2802.1107480952624,-1,-1,1,0,57.63745935141262,0,0,956797556.0,1,2.179769530147159,982.6666666666666,2.351035321242819,0.1418189691250921,1.6809783135532026,0.3971321619364053,1.0
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,2024-02-20,2950.050048828125,2951.0,2923.60009765625,2942.050048828125,2942.050048828125,3558748,2940.6599609375,2937.064861930376,2935.722696227136,2935.126178136807,0.5965180903290275,0.3639646434534774,0.23255344687555,2935.284438038323,2935.284438038323,2940.6599609375,63.90500860182299,3063.094455241969,2807.474420834677,-1,-1,1,0,65.2031061987299,0,0,956797556.0,0,2.1896726540321536,980.683349609375,2.3883078012734305,-0.0425398422593758,1.6809783135532026,0.7228206952497858,1.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,2024-02-21,2948.0,2977.050048828125,2915.10009765625,2935.39990234375,2935.39990234375,6360146,2943.02998046875,2936.5098754015007,2936.808714301664,2936.941531590626,-0.1328172889616325,0.297684855639141,-0.4305021446007735,2936.9062943506974,2936.9062943506974,2943.02998046875,63.84263606403182,3064.5915664787613,2809.2210222226336,1,1,-1,0,66.46039678750778,0,1,956797556.0,0,2.1874676813951446,978.4666341145831,2.398508310053609,-0.1895173800123894,1.6809783135532026,0.7769449672481521,1.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,2024-02-22,2936.300048828125,2969.89990234375,2916.0,2963.5,2963.5,9246864,2937.5599609375,2945.5065836010003,2940.6622022628085,2938.5091438902787,2.153058372529813,0.3124423321904335,1.84061604033938,2939.080363458501,2939.080363458501,2937.5599609375,60.6753307037621,3060.431024866025,2817.729702050977,-1,-1,1,0,71.62718070898633,-1,1,966044420.0,1,2.22321178394706,987.8333333333331,2.374965473583046,0.3139145539908647,1.712521334965332,0.9993664351402468,-1.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,2024-02-23,2979.0,2995.10009765625,2966.699951171875,2987.25,2987.25,7219292,2942.019970703125,2959.421055734,2951.9286476623847,2948.5986885194447,3.3299591429399698,0.0732136241315654,3.256745518808404,2949.4821470675715,2949.4821470675715,2942.019970703125,60.52198914311055,3070.526125353793,2828.43816878135,-1,-1,1,0,80.63516363117886,-1,1,973263712.0,1,2.2784942614764936,995.75,2.3941612515815263,0.6278237141887373,1.7371478766919557,1.3871451413431626,-1.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,2024-02-26,2987.10009765625,2989.050048828125,2965.0,2974.64990234375,2974.64990234375,3756553,2955.239990234375,2964.49733793725,2961.763955212424,2960.5491184458338,1.2148367665904516,-0.2967818361950978,1.5116186027855494,2960.871422077786,2960.871422077786,2955.239990234375,61.36014768711463,3083.5917174520155,2838.1511267035567,-1,-1,1,0,75.52793234499879,-1,1,973263712.0,0,2.298662432726675,991.5499674479166,2.451059907278049,0.2409866819989436,1.7371478766919557,1.1672873155079515,-1.0
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,2024-02-27,2966.050048828125,2999.89990234375,2956.10009765625,2971.300048828125,2971.300048828125,5413022,2960.569970703125,2966.764908234208,2965.5439088435382,2965.0012424476854,0.5426663958528479,-0.4317636991495924,0.9744300950024404,2965.1452151649523,2965.1452151649523,2960.569970703125,44.11215187829479,3053.369518921542,2876.920911408363,-1,-1,1,0,77.48439084781958,-1,1,973263712.0,0,2.3076715351051047,990.433349609375,2.4740000188901177,0.1219097219398619,1.7371478766919557,1.2515096051722043,-1.0
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,2024-02-28,2966.0,2982.550048828125,2900.35009765625,2911.25,2911.25,4323975,2966.419970703125,2948.259938822805,2958.224153121253,2962.652692809452,-4.42853968819918,-0.4920599653554645,-3.936479722843716,2961.4777741166645,2961.4777741166645,2966.419970703125,40.50742011278117,3042.4926143422267,2880.4629338911022,1,1,-1,0,50.57718900776836,0,1,973263712.0,0,2.23415091959842,970.4166666666666,2.499178282434876,-0.9666768798969804,1.7371478766919557,0.0931992478812344,1.0
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,2024-02-29,2930.0,2957.949951171875,2909.050048828125,2921.60009765625,2921.60009765625,11814488,584.32001953125,0.0,2287.931640625,2287.931640625,0.0,-0.4920599653554645,-3.936479722843716,0.0,0.0,0.0,40.50742011278117,0.0,0.0,1,1,-1,0,40.22814593505848,1,1,,0,-9.47934509095867,0.0,-7.753324343302121,-0.9666768798969804,,-0.3523098708457465,
